Tempo,Estação,LAT,LONG,Movimentação,Original_473,Original_269,Zero,Maçã-Verde,Tangerina,Citrus,Açaí-Guaraná,Pêssego,TARGET
2019-7-1,Trianon-Masp,-23.5634,-46.6544,45351,86,17,45,21,9,18,6,17,REABASTECER
2019-7-26,Trianon-Masp,-23.5634,-46.6544,45405,14,40,9,32,37,29,36,43,REABASTECER
2018-4-6,Consolação,-23.5581,-46.6606,114440,86,55,2,7,4,11,24,30,REABASTECER
2018-8-6,Consolação,-23.5581,-46.6606,114326,26,20,1,19,16,37,27,29,NORMAL
2018-8-23,Consolação,-23.5581,-46.6606,112443,44,26,21,12,33,20,7,43,NORMAL
2018-12-3,Consolação,-23.5581,-46.6606,115040,13,57,9,37,23,30,37,39,REABASTECER
2019-7-6,Consolação,-23.5581,-46.6606,111761,3,57,18,25,27,10,6,43,REABASTECER
2018-8-30,Tamanduateí,-23.59290,-46.5897,50321,11,33,46,23,5,37,17,32,REABASTECER
2019-2-14,Tamanduateí,-23.59290,-46.5897,51390,42,22,51,27,5,42,43,43,NORMAL
2019-9-3,Tamanduateí,-23.59290,-46.5897,53105,79,33,27,23,15,43,16,34,NORMAL
2018-6-1,Sé,-23.55,-46.6333,195138,9,27,27,18,16,7,21,10,REABASTECER
2018-7-2,Sé,-23.55,-46.6333,191934,59,47,32,42,23,35,31,12,NORMAL
2019-6-16,Sé,-23.55,-46.6333,192398,23,47,47,37,20,8,17,15,NORMAL
2019-8-1,Sé,-23.55,-46.6333,192272,13,55,54,25,13,22,43,11,NORMAL
2018-4-4,Brás,-23.5451,-46.6162,71063,10,62,11,43,21,7,43,5,NORMAL
2019-6-27,Brás,-23.5451,-46.6162,72562,67,37,30,37,19,7,5,15,NORMAL
2019-12-28,Brás,-23.5451,-46.6162,70669,86,9,57,43,33,43,23,26,REABASTECER
2018-3-11,Barra Funda,-23.5542,-46.6707,147508,75,50,42,15,7,16,8,19,NORMAL
2018-4-22,Tatuapé,-23.5402,-46.5765,68916,28,17,65,43,22,14,43,17,NORMAL
2018-9-16,Tatuapé,-23.5402,-46.5765,67521,19,9,35,31,24,36,22,39,REABASTECER
2019-3-18,Tatuapé,-23.5402,-46.5765,70823,40,32,15,13,16,6,39,30,REABASTECER
2019-5-4,Tatuapé,-23.5402,-46.5765,67144,26,20,33,3,37,5,9,33,REABASTECER
2019-7-12,Tatuapé,-23.5402,-46.5765,67724,55,61,8,43,25,9,15,8,NORMAL
2019-8-28,Tatuapé,-23.5402,-46.5765,68683,55,42,20,11,7,34,43,43,NORMAL
2018-1-16,República,-23.5436,-46.6434,110412,42,36,31,42,25,42,25,29,NORMAL
2018-6-4,República,-23.5436,-46.6434,109021,59,41,15,35,34,18,16,31,NORMAL
2018-6-25,República,-23.5436,-46.6434,108320,21,31,8,16,36,39,20,34,NORMAL
2019-3-7,República,-23.5436,-46.6434,108121,86,50,24,16,43,28,40,6,NORMAL
2019-6-30,República,-23.5436,-46.6434,109938,69,32,18,35,30,43,6,32,REABASTECER
2019-11-6,República,-23.5436,-46.6434,108176,48,33,24,14,30,10,22,19,NORMAL
2019-11-25,República,-23.5436,-46.6434,108586,47,58,15,12,43,34,31,22,NORMAL
2018-5-5,Higienópolis-Mackenzie,-23.5488,-46.6519,92111,47,11,8,20,16,15,32,6,NORMAL
2018-5-21,Higienópolis-Mackenzie,-23.5488,-46.6519,91559,66,36,15,16,36,43,15,21,NORMAL
2019-1-14,Tamanduateí,-23.59290,-46.5897,50238,86,25,51,29,31,17,28,37,NORMAL
2019-8-25,Tamanduateí,-23.59290,-46.5897,52969,71,21,10,40,7,27,2,24,REABASTECER
2018-3-26,Sé,-23.55,-46.6333,191535,14,10,22,37,15,10,10,1,NORMAL
2018-4-19,Sé,-23.55,-46.6333,194542,68,14,52,8,13,19,6,38,REABASTECER
2018-7-9,Sé,-23.55,-46.6333,194583,75,10,57,21,35,17,7,32,NORMAL
2019-1-29,Sé,-23.55,-46.6333,191897,74,14,38,7,4,30,11,35,NORMAL
2019-5-15,Sé,-23.55,-46.6333,194110,73,43,10,13,27,18,13,18,NORMAL
2018-11-4,Brás,-23.5451,-46.6162,71896,40,28,56,3,39,2,14,15,REABASTECER
2019-8-13,Brás,-23.5451,-46.6162,71160,44,65,43,29,43,20,29,13,NORMAL
2018-4-23,Barra Funda,-23.5542,-46.6707,148014,5,65,16,15,17,19,8,14,NORMAL
2018-12-16,Barra Funda,-23.5542,-46.6707,149414,78,41,61,36,19,3,22,24,REABASTECER
2019-2-18,Barra Funda,-23.5542,-46.6707,150603,86,57,16,4,17,38,25,27,REABASTECER
2019-9-21,Barra Funda,-23.5542,-46.6707,150266,15,11,58,13,3,22,35,17,REABASTECER
2019-10-9,Barra Funda,-23.5542,-46.6707,149887,27,33,5,38,25,12,13,28,REABASTECER
2018-4-1,Tatuapé,-23.5402,-46.5765,67085,53,42,15,19,26,35,8,16,NORMAL
2018-8-10,Tatuapé,-23.5402,-46.5765,70939,21,14,18,15,43,25,13,11,NORMAL
2018-12-9,Tatuapé,-23.5402,-46.5765,70437,73,42,31,33,34,29,30,24,NORMAL
2019-3-8,Tatuapé,-23.5402,-46.5765,68700,53,10,19,4,12,43,40,28,REABASTECER
2019-5-16,Tatuapé,-23.5402,-46.5765,67244,78,65,5,43,34,8,11,20,NORMAL
2019-6-16,Tatuapé,-23.5402,-46.5765,69883,39,5,56,32,37,41,23,23,REABASTECER
2019-6-22,Tatuapé,-23.5402,-46.5765,70585,68,40,16,20,10,24,6,43,REABASTECER
2019-8-24,Tatuapé,-23.5402,-46.5765,68357,86,9,43,25,26,6,16,18,REABASTECER
2019-2-15,República,-23.5436,-46.6434,108797,30,39,58,29,8,10,3,6,REABASTECER
2019-3-17,República,-23.5436,-46.6434,109229,62,39,21,31,1,40,43,11,NORMAL
2019-11-26,República,-23.5436,-46.6434,110014,35,56,5,9,39,29,25,19,NORMAL
2018-5-9,Higienópolis-Mackenzie,-23.5488,-46.6519,91596,10,54,46,8,43,43,18,30,REABASTECER
2018-10-15,Higienópolis-Mackenzie,-23.5488,-46.6519,90580,4,8,65,37,19,28,13,9,NORMAL
2018-11-20,Higienópolis-Mackenzie,-23.5488,-46.6519,92940,16,36,23,26,40,29,43,8,NORMAL
2019-3-25,Higienópolis-Mackenzie,-23.5488,-46.6519,93070,23,20,35,37,29,43,17,30,NORMAL
2019-3-28,Higienópolis-Mackenzie,-23.5488,-46.6519,93324,75,65,15,33,16,37,3,20,REABASTECER
2018-4-19,Faria Lima,-23.5675,-46.6929,54906,59,43,30,23,37,28,38,3,REABASTECER
2018-4-27,Faria Lima,-23.5675,-46.6929,54956,75,55,46,37,9,6,8,11,NORMAL
2018-6-1,Faria Lima,-23.5675,-46.6929,51607,25,58,58,13,17,22,43,43,NORMAL
2018-11-17,Faria Lima,-23.5675,-46.6929,52955,58,9,18,21,34,30,5,23,REABASTECER
2018-11-26,Faria Lima,-23.5675,-46.6929,52536,57,28,23,41,37,7,15,33,NORMAL
2019-4-16,Faria Lima,-23.5675,-46.6929,53534,24,35,12,30,34,21,23,8,NORMAL
2019-9-6,Faria Lima,-23.5675,-46.6929,53487,66,20,11,42,23,37,1,33,REABASTECER
2019-11-10,Faria Lima,-23.5675,-46.6929,53936,64,7,45,5,26,5,2,31,NORMAL
2019-1-26,Pinheiros,-23.5664,-46.703,76212,86,60,65,35,23,31,6,43,NORMAL
2019-3-7,Pinheiros,-23.5664,-46.703,77842,41,15,53,18,17,25,13,15,NORMAL
2019-8-20,Pinheiros,-23.5664,-46.703,77084,8,50,9,17,6,30,19,18,REABASTECER
2018-4-9,Butantã,-23.5844,-46.7252,65212,86,53,37,20,3,8,37,25,REABASTECER
2018-3-2,Fradique Coutinho,-23.5661,-46.6841,36968,5,65,31,15,6,38,11,32,NORMAL
2019-2-29,Fradique Coutinho,-23.5661,-46.6841,34143,39,50,33,21,36,25,5,37,REABASTECER
2019-11-9,Fradique Coutinho,-23.5661,-46.6841,34541,86,36,65,19,4,35,5,43,NORMAL
2018-11-22,Luz,-23.5365,-46.6332,124841,12,20,16,35,33,40,17,13,REABASTECER
2019-7-3,Luz,-23.5365,-46.6332,127826,24,51,20,32,23,9,10,34,NORMAL
2019-7-27,Luz,-23.5365,-46.6332,127218,56,37,59,36,16,18,43,21,NORMAL
2019-8-2,Luz,-23.5365,-46.6332,126528,4,6,29,17,39,12,15,43,NORMAL
2019-9-4,Luz,-23.5365,-46.6332,126543,49,48,43,37,35,30,24,38,NORMAL
2019-9-25,Luz,-23.5365,-46.6332,126732,4,3,33,43,35,12,41,25,NORMAL
2019-10-13,Luz,-23.5365,-46.6332,126541,86,13,47,24,43,33,11,39,NORMAL
2018-2-22,Ana Rosa,-23.5813,-46.6383,63698,31,65,28,8,43,17,6,23,REABASTECER
2018-3-8,Ana Rosa,-23.5813,-46.6383,64743,59,27,55,16,17,30,26,43,NORMAL
2018-3-24,São Joaquim,-23.5618,-46.6389,32759,61,12,65,11,16,30,6,24,NORMAL
2018-4-7,São Joaquim,-23.5618,-46.6389,34399,15,62,45,23,11,28,41,14,NORMAL
2018-8-16,São Joaquim,-23.5618,-46.6389,36461,24,22,44,12,15,13,25,24,NORMAL
2018-9-9,São Joaquim,-23.5618,-46.6389,34726,64,3,14,9,3,37,20,18,REABASTECER
2019-3-4,São Joaquim,-23.5618,-46.6389,35304,31,28,56,12,1,7,5,25,REABASTECER
2019-12-3,São Joaquim,-23.5618,-46.6389,34601,43,42,12,26,38,13,4,15,NORMAL
2018-9-21,São Judas,-23.6255,-46.6411,15705,64,53,47,14,43,15,37,43,NORMAL
2019-7-15,São Judas,-23.6255,-46.6411,17084,63,26,14,22,18,38,9,10,NORMAL
2019-12-15,São Judas,-23.6255,-46.6411,13919,62,48,35,42,12,18,4,11,REABASTECER
2018-3-21,Vila Mariana,-23.5895,-46.6346,22211,4,29,32,12,37,41,35,23,REABASTECER
2019-3-29,Vila Mariana,-23.5895,-46.6346,22906,69,23,10,12,24,25,24,14,NORMAL
2018-5-18,Brooklin,-23.6263,-46.6878,28302,65,14,49,1,19,26,14,16,REABASTECER
2019-12-24,São Joaquim,-23.5618,-46.6389,35231,86,16,65,7,7,31,8,11,NORMAL
2018-3-7,São Judas,-23.6255,-46.6411,17214,45,14,25,32,34,9,24,16,NORMAL
2018-5-28,São Judas,-23.6255,-46.6411,16070,61,33,47,15,15,21,34,29,NORMAL
2018-11-4,São Judas,-23.6255,-46.6411,16655,79,51,18,33,8,43,33,43,NORMAL
2018-11-18,São Judas,-23.6255,-46.6411,17295,38,35,49,31,26,14,25,29,NORMAL
2019-4-15,São Judas,-23.6255,-46.6411,14482,5,48,6,42,14,11,11,38,REABASTECER
2018-5-29,Vila Mariana,-23.5895,-46.6346,23431,49,56,24,29,38,37,29,31,NORMAL
2018-6-13,Vila Mariana,-23.5895,-46.6346,21296,86,35,65,28,24,41,13,16,NORMAL
2019-2-5,Vila Mariana,-23.5895,-46.6346,22150,79,11,55,37,31,34,25,4,REABASTECER
2019-11-4,Vila Mariana,-23.5895,-46.6346,22928,21,4,35,41,43,39,6,31,REABASTECER
2019-12-27,Vila Mariana,-23.5895,-46.6346,24704,26,15,61,6,34,5,43,11,NORMAL
2019-5-14,Brooklin,-23.6263,-46.6878,28411,48,47,29,35,6,35,18,28,REABASTECER
2019-9-24,Brooklin,-23.6263,-46.6878,26738,56,18,26,43,20,11,12,43,NORMAL
2018-4-9,Campo Belo,-23.6188,-46.6823,26289,77,65,52,2,8,19,22,9,NORMAL
2018-5-20,Campo Belo,-23.6188,-46.6823,24666,15,65,15,8,17,35,38,13,NORMAL
2018-8-16,Campo Belo,-23.6188,-46.6823,23628,26,61,14,24,17,5,23,12,NORMAL
2018-9-12,Campo Belo,-23.6188,-46.6823,25368,25,1,33,32,5,3,7,43,REABASTECER
2018-9-1,Eucaliptos,-23.61,-46.6686,24925,37,50,61,20,5,21,27,22,REABASTECER
2018-10-9,Eucaliptos,-23.61,-46.6686,25513,74,24,43,39,16,19,37,43,NORMAL
2019-4-10,Eucaliptos,-23.61,-46.6686,24813,18,21,4,35,1,19,32,15,NORMAL
2019-6-25,Eucaliptos,-23.61,-46.6686,22837,65,56,61,43,43,25,25,23,NORMAL
2019-9-21,Hospital São Paulo,-23.5984,-46.6455,25760,58,65,55,43,24,41,6,38,NORMAL
2018-1-4,Paraíso,-23.57677,-46.63933,71740,52,48,42,27,29,36,37,32,NORMAL
2018-1-21,Paraíso,-23.57677,-46.63933,73022,67,27,56,6,39,40,13,10,REABASTECER
2018-3-21,Paraíso,-23.57677,-46.63933,73522,76,45,18,3,10,35,14,28,REABASTECER
2018-7-11,Brigadeiro,-23.5683,-46.6482,47051,31,27,9,43,17,12,7,26,REABASTECER
2019-1-18,Brigadeiro,-23.5683,-46.6482,47621,57,25,43,19,29,43,16,7,NORMAL
2019-7-26,Brigadeiro,-23.5683,-46.6482,47078,42,35,21,39,39,21,38,27,NORMAL
2019-11-2,Brigadeiro,-23.5683,-46.6482,49489,43,63,26,6,41,21,18,27,NORMAL
2018-10-10,Trianon-Masp,-23.5634,-46.6544,45051,33,20,0,22,4,25,23,11,REABASTECER
2019-3-22,Trianon-Masp,-23.5634,-46.6544,43465,79,34,23,43,25,3,13,43,REABASTECER
2018-8-28,Consolação,-23.5581,-46.6606,112667,77,9,53,37,13,10,31,22,NORMAL
2018-12-10,Consolação,-23.5581,-46.6606,113469,37,15,23,18,37,9,13,12,NORMAL
2019-7-11,Consolação,-23.5581,-46.6606,115557,43,31,52,10,6,34,22,23,REABASTECER
2018-7-4,Tamanduateí,-23.59290,-46.5897,50462,73,46,65,24,37,37,43,34,NORMAL
2018-7-10,Tamanduateí,-23.59290,-46.5897,49639,10,11,23,13,10,16,15,15,REABASTECER
2019-1-7,Tamanduateí,-23.59290,-46.5897,52300,70,65,33,12,13,5,11,17,REABASTECER
2019-11-5,Tamanduateí,-23.59290,-46.5897,51260,61,23,33,26,17,31,35,28,NORMAL
2018-6-21,Sé,-23.55,-46.6333,192770,77,48,38,31,25,26,23,16,NORMAL
2019-3-13,Sé,-23.55,-46.6333,191905,86,27,65,24,25,21,13,21,NORMAL
2019-1-16,Brás,-23.5451,-46.6162,71248,33,32,24,17,30,18,16,35,NORMAL
2019-4-24,Brás,-23.5451,-46.6162,73430,86,40,7,28,14,25,38,11,NORMAL
2018-3-5,Barra Funda,-23.5542,-46.6707,148220,42,17,18,33,32,31,32,38,NORMAL
2018-12-7,Barra Funda,-23.5542,-46.6707,148585,86,17,57,17,17,35,19,10,NORMAL
2019-1-16,Barra Funda,-23.5542,-46.6707,146762,46,52,41,31,22,43,28,39,NORMAL
2019-3-14,Barra Funda,-23.5542,-46.6707,148051,25,35,32,23,43,39,41,1,REABASTECER
2019-12-14,Barra Funda,-23.5542,-46.6707,147552,32,40,44,26,7,31,10,9,NORMAL
2018-8-15,Tatuapé,-23.5402,-46.5765,70106,54,56,53,43,22,5,34,33,NORMAL
2018-11-8,Tatuapé,-23.5402,-46.5765,68031,49,25,44,39,24,7,34,21,NORMAL
2018-5-18,Higienópolis-Mackenzie,-23.5488,-46.6519,91585,5,56,42,25,3,12,28,37,NORMAL
2018-6-6,Higienópolis-Mackenzie,-23.5488,-46.6519,90335,86,14,36,14,18,28,43,7,NORMAL
2018-10-30,Higienópolis-Mackenzie,-23.5488,-46.6519,91817,31,44,33,3,39,30,37,43,REABASTECER
2018-12-5,Higienópolis-Mackenzie,-23.5488,-46.6519,90837,55,10,46,23,23,11,27,40,NORMAL
2018-12-29,Higienópolis-Mackenzie,-23.5488,-46.6519,92962,86,45,16,32,4,20,8,29,REABASTECER
2019-3-28,Higienópolis-Mackenzie,-23.5488,-46.6519,93324,75,65,15,33,16,37,3,20,REABASTECER
2019-10-8,Higienópolis-Mackenzie,-23.5488,-46.6519,93411,18,22,38,36,25,27,8,34,NORMAL
2019-10-13,Higienópolis-Mackenzie,-23.5488,-46.6519,92857,54,53,8,21,4,11,33,13,REABASTECER
2019-1-2,Faria Lima,-23.5675,-46.6929,52638,67,6,32,18,22,30,36,26,REABASTECER
2019-8-30,Faria Lima,-23.5675,-46.6929,51657,37,52,49,16,43,15,22,15,NORMAL
2018-5-15,Pinheiros,-23.5664,-46.703,76793,62,53,65,36,10,4,5,4,REABASTECER
2019-9-27,Pinheiros,-23.5664,-46.703,77588,18,6,14,27,18,35,43,43,REABASTECER
2018-2-6,Butantã,-23.5844,-46.7252,65925,86,46,19,29,16,5,43,28,REABASTECER
2018-6-23,Butantã,-23.5844,-46.7252,64412,58,51,18,34,8,41,33,31,NORMAL
2018-10-6,Butantã,-23.5844,-46.7252,66875,33,60,65,6,22,30,14,22,REABASTECER
2019-9-22,Butantã,-23.5844,-46.7252,64509,55,61,11,23,16,39,30,4,NORMAL
2018-2-15,Fradique Coutinho,-23.5661,-46.6841,34449,3,59,21,28,38,2,36,8,REABASTECER
2018-9-11,Fradique Coutinho,-23.5661,-46.6841,35740,86,7,42,24,11,43,30,20,NORMAL
2018-9-26,Fradique Coutinho,-23.5661,-46.6841,35222,16,50,14,20,38,43,10,5,NORMAL
2019-3-15,Fradique Coutinho,-23.5661,-46.6841,36124,47,24,57,17,17,27,16,21,NORMAL
2019-3-18,Fradique Coutinho,-23.5661,-46.6841,35314,12,5,36,10,7,20,3,12,NORMAL
2019-11-16,Fradique Coutinho,-23.5661,-46.6841,35041,14,49,20,35,19,16,20,14,NORMAL
2019-4-22,Luz,-23.5365,-46.6332,125510,24,65,26,24,12,23,39,38,NORMAL
2019-3-24,Pinheiros,-23.5664,-46.703,77042,63,50,59,9,24,15,33,38,NORMAL
2019-7-6,Pinheiros,-23.5664,-46.703,78161,76,61,56,8,8,13,15,15,NORMAL
2019-8-25,Pinheiros,-23.5664,-46.703,79947,50,19,36,4,27,10,41,38,REABASTECER
2019-8-30,Pinheiros,-23.5664,-46.703,79546,86,48,6,34,6,40,21,17,REABASTECER
2019-9-7,Pinheiros,-23.5664,-46.703,79764,26,60,25,2,18,14,38,37,REABASTECER
2018-6-26,Butantã,-23.5844,-46.7252,67404,25,31,65,26,40,31,20,17,NORMAL
2019-4-25,Butantã,-23.5844,-46.7252,64309,19,38,2,11,28,30,14,5,NORMAL
2019-5-2,Butantã,-23.5844,-46.7252,67278,37,61,22,30,38,14,26,17,NORMAL
2019-5-8,Butantã,-23.5844,-46.7252,64235,66,15,36,8,22,43,43,36,NORMAL
2018-1-3,Fradique Coutinho,-23.5661,-46.6841,33256,72,54,55,39,34,34,36,35,NORMAL
2018-2-24,Fradique Coutinho,-23.5661,-46.6841,34519,86,58,21,39,43,22,43,21,NORMAL
2019-1-2,Fradique Coutinho,-23.5661,-46.6841,33471,21,53,49,38,5,27,18,9,NORMAL
2019-1-18,Fradique Coutinho,-23.5661,-46.6841,35588,18,36,65,33,29,19,41,26,NORMAL
2019-3-30,Fradique Coutinho,-23.5661,-46.6841,36950,66,62,25,9,7,39,43,9,NORMAL
2019-9-2,Fradique Coutinho,-23.5661,-46.6841,36806,65,16,4,9,8,34,41,41,REABASTECER
2019-9-12,Fradique Coutinho,-23.5661,-46.6841,33171,50,17,11,21,7,43,5,3,REABASTECER
2018-12-16,Luz,-23.5365,-46.6332,124075,32,59,45,43,29,7,9,36,NORMAL
2018-2-25,Ana Rosa,-23.5813,-46.6383,65311,0,44,10,43,32,7,34,8,NORMAL
2018-10-23,Ana Rosa,-23.5813,-46.6383,64524,47,65,65,20,28,10,20,43,NORMAL
2019-7-17,Ana Rosa,-23.5813,-46.6383,65482,86,44,16,43,29,20,6,12,NORMAL
2019-12-11,Ana Rosa,-23.5813,-46.6383,64940,22,58,18,36,8,5,31,39,REABASTECER
2018-6-29,São Joaquim,-23.5618,-46.6389,34641,71,48,36,30,23,6,32,11,REABASTECER
2019-6-11,São Joaquim,-23.5618,-46.6389,36217,40,43,29,11,43,19,32,30,NORMAL
2019-8-3,São Joaquim,-23.5618,-46.6389,33372,53,65,31,30,8,29,29,7,NORMAL
2019-8-11,São Joaquim,-23.5618,-46.6389,35494,66,6,43,7,16,8,4,20,NORMAL
2019-3-2,São Judas,-23.6255,-46.6411,16682,77,50,59,19,29,41,19,38,NORMAL
2018-7-3,Vila Mariana,-23.5895,-46.6346,23796,76,45,59,43,18,15,20,18,NORMAL
2018-9-28,Vila Mariana,-23.5895,-46.6346,21103,86,65,4,38,22,14,16,41,REABASTECER
2019-1-6,Vila Mariana,-23.5895,-46.6346,23769,86,62,51,37,13,7,7,38,NORMAL
2019-5-18,Vila Mariana,-23.5895,-46.6346,23747,7,42,41,1,40,43,37,40,REABASTECER
2019-6-13,Vila Mariana,-23.5895,-46.6346,23476,27,22,7,8,26,35,21,29,NORMAL
2019-11-28,Vila Mariana,-23.5895,-46.6346,23582,47,65,4,7,32,14,31,32,NORMAL
2018-1-17,Brooklin,-23.6263,-46.6878,26775,25,18,6,21,28,26,21,28,REABASTECER
2018-6-9,Brooklin,-23.6263,-46.6878,27395,41,9,32,12,15,43,13,24,REABASTECER
2018-6-26,Brooklin,-23.6263,-46.6878,28330,53,24,56,43,34,30,26,38,NORMAL
2018-12-13,Brooklin,-23.6263,-46.6878,26890,74,38,56,12,13,38,43,35,NORMAL
2018-1-11,Campo Belo,-23.6188,-46.6823,24937,67,61,65,2,43,19,8,10,NORMAL
2018-5-10,Campo Belo,-23.6188,-46.6823,25253,15,65,15,36,14,16,28,9,NORMAL
2018-7-25,Campo Belo,-23.6188,-46.6823,24517,62,57,27,43,20,37,7,15,NORMAL
2019-7-16,Campo Belo,-23.6188,-46.6823,26683,43,42,65,13,18,27,43,13,NORMAL
2019-8-4,Campo Belo,-23.6188,-46.6823,25390,43,65,15,42,40,37,5,26,REABASTECER
2019-12-26,Campo Belo,-23.6188,-46.6823,24057,75,51,10,32,26,38,43,24,NORMAL
2018-10-30,Moema,-23.5489,-46.6388,17365,73,65,45,15,29,38,33,12,NORMAL
2018-1-28,Paraíso,-23.57677,-46.63933,71690,86,53,10,21,9,20,34,25,NORMAL
2019-4-1,Paraíso,-23.57677,-46.63933,73096,86,52,49,4,16,43,23,39,REABASTECER
2019-10-8,Paraíso,-23.57677,-46.63933,72636,7,24,55,12,43,10,8,10,REABASTECER
2018-1-23,Brigadeiro,-23.5683,-46.6482,48223,39,58,33,6,43,6,35,43,NORMAL
2019-2-9,Brigadeiro,-23.5683,-46.6482,46523,11,49,14,22,38,36,17,10,NORMAL
2019-5-22,Brigadeiro,-23.5683,-46.6482,46288,52,25,13,38,39,34,33,31,NORMAL
2019-7-14,Brigadeiro,-23.5683,-46.6482,46435,69,41,42,33,43,7,6,30,NORMAL
2018-3-7,Trianon-Masp,-23.5634,-46.6544,44803,56,46,65,19,43,7,29,34,NORMAL
2019-11-27,Trianon-Masp,-23.5634,-46.6544,45590,54,24,16,14,23,43,5,43,REABASTECER
2019-12-4,Trianon-Masp,-23.5634,-46.6544,45280,73,55,41,29,36,25,22,16,NORMAL
2018-2-18,Consolação,-23.5581,-46.6606,112058,50,31,65,39,27,30,15,35,NORMAL
2018-2-23,Consolação,-23.5581,-46.6606,113441,2,65,27,25,7,12,32,19,NORMAL
2018-2-24,Consolação,-23.5581,-46.6606,111705,86,58,23,20,5,7,28,16,REABASTECER
2018-5-26,Consolação,-23.5581,-46.6606,113034,20,9,42,31,20,36,5,35,REABASTECER
2018-4-27,Tamanduateí,-23.59290,-46.5897,49775,21,42,65,22,10,22,34,8,NORMAL
2018-10-8,Tamanduateí,-23.59290,-46.5897,50235,69,19,37,28,28,36,33,18,NORMAL
2018-11-7,Tamanduateí,-23.59290,-46.5897,52751,41,53,24,27,37,40,43,36,NORMAL
2019-1-3,Tamanduateí,-23.59290,-46.5897,52764,15,18,65,24,28,18,32,28,NORMAL
2019-4-12,Tamanduateí,-23.59290,-46.5897,50735,57,37,34,13,38,27,24,20,NORMAL
2018-3-14,Sé,-23.55,-46.6333,192182,39,19,22,32,20,8,19,16,NORMAL
2019-2-12,Sé,-23.55,-46.6333,194676,42,9,15,24,38,26,43,22,NORMAL
2018-3-3,Brás,-23.5451,-46.6162,71000,58,43,31,29,11,15,8,37,NORMAL
2018-6-12,Brás,-23.5451,-46.6162,72607,79,28,12,38,23,23,22,35,NORMAL
2018-6-17,Brás,-23.5451,-46.6162,73773,27,57,44,27,2,6,43,10,NORMAL
2018-9-2,Brás,-23.5451,-46.6162,71376,53,56,18,26,43,38,9,27,NORMAL
2019-10-5,Brás,-23.5451,-46.6162,70695,27,7,65,24,43,25,37,21,NORMAL
2019-12-8,Brás,-23.5451,-46.6162,70750,25,4,48,24,21,26,5,10,NORMAL
2018-5-6,Barra Funda,-23.5542,-46.6707,147051,48,41,52,9,11,30,7,8,NORMAL
2018-10-25,Barra Funda,-23.5542,-46.6707,150537,66,59,15,17,7,37,22,3,REABASTECER
2019-1-22,Barra Funda,-23.5542,-46.6707,148087,77,15,65,11,43,25,5,12,REABASTECER
2019-10-22,Barra Funda,-23.5542,-46.6707,148389,60,17,46,3,22,19,41,23,REABASTECER
2018-2-17,Tatuapé,-23.5402,-46.5765,70904,64,46,59,7,22,33,23,34,NORMAL
2018-8-26,Tatuapé,-23.5402,-46.5765,70537,37,65,35,12,25,13,29,31,NORMAL
2018-12-8,Tatuapé,-23.5402,-46.5765,70819,86,52,37,34,36,35,33,27,NORMAL
2019-3-10,Tatuapé,-23.5402,-46.5765,67912,35,65,6,37,4,32,35,20,REABASTECER
2019-9-5,Tatuapé,-23.5402,-46.5765,68658,73,61,36,30,23,13,14,18,NORMAL
2018-6-28,República,-23.5436,-46.6434,109590,77,7,50,14,24,26,3,21,REABASTECER
2018-8-26,República,-23.5436,-46.6434,110259,16,55,24,22,43,11,25,22,NORMAL
2018-9-13,Moema,-23.5489,-46.6388,20814,18,31,24,12,5,14,43,12,NORMAL
2018-10-13,Moema,-23.5489,-46.6388,19191,71,36,25,32,8,7,13,23,NORMAL
2019-10-2,Hospital São Paulo,-23.5984,-46.6455,24067,45,43,59,33,25,2,37,37,REABASTECER
2018-3-7,Paraíso,-23.57677,-46.63933,72083,39,65,54,43,32,43,34,3,REABASTECER
2018-5-6,Paraíso,-23.57677,-46.63933,73562,69,34,39,43,35,28,16,7,NORMAL
2018-7-4,Paraíso,-23.57677,-46.63933,70621,8,53,23,24,34,8,8,24,REABASTECER
2018-12-20,Paraíso,-23.57677,-46.63933,70921,8,33,1,21,39,31,27,4,NORMAL
2019-4-27,Paraíso,-23.57677,-46.63933,70913,12,17,60,33,29,43,41,17,REABASTECER
2018-8-13,Brigadeiro,-23.5683,-46.6482,46088,79,30,61,22,12,21,6,2,REABASTECER
2019-2-21,Brigadeiro,-23.5683,-46.6482,47348,73,39,61,37,32,11,10,2,REABASTECER
2019-4-26,Brigadeiro,-23.5683,-46.6482,47710,39,45,7,40,17,37,16,1,NORMAL
2018-7-4,Trianon-Masp,-23.5634,-46.6544,44337,25,38,33,39,43,30,16,27,NORMAL
2018-10-6,Trianon-Masp,-23.5634,-46.6544,43510,73,33,28,32,20,37,39,29,NORMAL
2019-8-5,Trianon-Masp,-23.5634,-46.6544,45337,10,65,3,8,3,3,38,6,NORMAL
2018-10-8,Consolação,-23.5581,-46.6606,112507,37,37,26,37,26,16,41,32,NORMAL
2019-1-9,Consolação,-23.5581,-46.6606,111663,15,25,25,15,37,38,25,20,NORMAL
2019-3-5,Consolação,-23.5581,-46.6606,112869,86,51,17,8,36,16,39,10,NORMAL
2019-5-11,Consolação,-23.5581,-46.6606,112909,45,53,7,18,41,24,26,43,REABASTECER
2019-6-9,Consolação,-23.5581,-46.6606,113909,25,2,4,33,5,19,30,20,NORMAL
2019-7-28,Consolação,-23.5581,-46.6606,112778,46,65,9,31,19,30,38,34,NORMAL
